 Precinct_Num,Precinct_Name,Municipality,District,Senate,House,Total Registered,Registered Dems,Registered Reps,Registered NPA,Registered Other Party,Registered WHITE,Registered BLACK,Registered HISPANIC,Registered OTHER Race,Registered Age 18-30,Registered Age 31-40,Registered Age 41-50,Registered Age 51-60,Registered Age 61-Up,Total Turnout,Turnout Dems,Turnout Reps,Turnout NPA,Turnout Other Party,Turnout WHITE,Turnout BLACK,Turnout HISPANIC,Turnout OTHER Race,Turnout Age 18-30,Turnout Age 31-40,Turnout Age 41-50,Turnout Age 51-60,Turnout Age 61-Up,Year,Percent Total Turnout,Percent Registered Dems,Percent Registered Reps,Percent Registered NPA,Percent Registered Other Party,Percent Turnout Dems,Percent Turnout Reps,Percent Turnout NPA,Percent Turnout Other Party,Percent Registered WHITE,Percent Registered BLACK,Percent Registered Hispanic,Percent Registered OTHER Race,Percent Turnout White,Percent Turnout BLACK,Percent Turnout HISPANIC,Percent Turnout OTHER Race,Percent Registered Age 18-30,Percent Registered Age 31-40,Percent Registered 41-50,Percent Registered 51-60,Percent Registered 61-Up,Percent Turnout Age 18-30,Percent Turnout 31-40,Percent Turnout 41-50,Percent Turnout 51-60,Percent Turnout 61-Up,Percent Change in Registration from Prev Elec Year
396,Ruben Dario Park,UNINCORPORATED M-D,27,36,116,2449,633,897,875,44,184,23,"2,080",162,392,397,403,453,804,1296,297,610,369,20,103,10,"1,115",68,128,169,216,268,515,2022,52.92,25.85,36.63,35.73,1.8,46.92,68,42.17,45.45,7.51,0.94,84.93,6.61,55.98,43.48,53.61,41.98,16.01,16.21,16.46,18.5,32.83,32.65,42.57,53.6,59.16,64.05,0.82
396,Ruben Dario Park,UNINCORPORATED M-D,27,36,116,2429,691,873,837,28,203,20,"2,050",156,429,384,413,425,778,1963,560,758,623,22,159,13,"1,668",123,314,286,345,371,647,2020,80.82,28.45,35.94,34.46,1.15,81.04,86.83,74.43,78.57,8.36,0.82,84.4,6.42,78.33,65,81.37,78.85,17.66,15.81,17,17.5,32.03,73.19,74.48,83.54,87.29,83.16,11.98
396,Ruben Dario Park,UNINCORPORATED M-D,27,36,116,2138,619,767,747,5,182,16,"1,792",148,399,322,329,371,717,1293,361,556,373,3,103,15,"1,094",81,175,160,208,237,513,2018,60.48,28.95,35.87,34.94,0.23,58.32,72.49,49.93,60,8.51,0.75,83.82,6.92,56.59,93.75,61.05,54.73,18.66,15.06,15.39,17.35,33.54,43.86,49.69,63.22,63.88,71.55,-1.12
396,Mall of the Americas,UNINCORPORATED M-D,27,36,116,2162,612,798,723,29,171,10,"1,827",154,430,315,338,372,707,1682,475,654,529,24,126,7,"1,441",108,272,242,286,307,575,2016,77.8,28.31,36.91,33.44,1.34,77.61,81.95,73.17,82.76,7.91,0.46,84.51,7.12,73.68,70,78.87,70.13,19.89,14.57,15.63,17.21,32.7,63.26,76.83,84.62,82.53,81.33,
398,Miami Arts Studio 6-12 @ Zelda Glazer,UNINCORPORATED M-D,28,40,119,1118,269,417,415,17,113,28,922,55,211,161,288,234,224,557,125,253,174,5,68,10,461,18,63,59,164,130,141,2022,49.82,24.06,37.3,37.12,1.52,46.47,60.67,41.93,29.41,10.11,2.5,82.47,4.92,60.18,35.71,50,32.73,18.87,14.4,25.76,20.93,20.04,29.86,36.65,56.94,55.56,62.95,0.27
398,Miami Arts Studio 6-12 @ Zelda Glazer,UNINCORPORATED M-D,28,40,119,1115,295,414,393,13,105,28,926,56,207,159,299,233,217,893,231,357,295,10,93,19,744,37,152,118,254,199,170,2020,80.09,26.46,37.13,35.25,1.17,78.31,86.23,75.06,76.92,9.42,2.51,83.05,5.02,88.57,67.86,80.35,66.07,18.57,14.26,26.82,20.9,19.46,73.43,74.21,84.95,85.41,78.34,6.19
398,Miami Arts Studio 6-12 @ Zelda Glaz,UNINCORPORATED M-D,28,40,119,1046,293,359,383,11,103,30,858,55,203,178,277,196,191,618,168,248,194,8,68,17,508,25,98,88,164,138,130,2018,59.08,28.01,34.32,36.62,1.05,57.34,69.08,50.65,72.73,9.85,2.87,82.03,5.26,66.02,56.67,59.21,45.45,19.41,17.02,26.48,18.74,18.26,48.28,49.44,59.21,70.41,68.06,2.1
398,Zelda Glazer Middle School,UNINCORPORATED M-D,28,40,119,1024,286,357,359,22,96,31,842,55,223,189,281,167,164,794,226,292,260,16,76,21,655,42,148,151,220,144,131,2016,77.54,27.93,34.86,35.06,2.15,79.02,81.79,72.42,72.73,9.38,3.03,82.23,5.37,79.17,67.74,77.79,76.36,21.78,18.46,27.44,16.31,16.02,66.37,79.89,78.29,86.23,79.88,
399,Miami-Dade County Fire Station #61,UNINCORPORATED M-D,28,40,119,1044,223,405,401,15,67,9,894,74,215,156,219,215,239,585,112,280,188,5,39,4,514,28,89,58,146,146,146,2022,56.03,21.36,38.79,38.41,1.44,50.22,69.14,46.88,33.33,6.42,0.86,85.63,7.09,58.21,44.44,57.49,37.84,20.59,14.94,20.98,20.59,22.89,41.4,37.18,66.67,67.91,61.09,-1.72
399,Miami-Dade County Fire Station #61,UNINCORPORATED M-D,28,40,119,1062,248,400,399,15,67,10,901,84,231,159,264,184,224,871,194,353,312,12,54,5,745,67,180,114,230,157,190,2020,82.02,23.35,37.66,37.57,1.41,78.23,88.25,78.2,80,6.31,0.94,84.84,7.91,80.6,50,82.69,79.76,21.75,14.97,24.86,17.33,21.09,77.92,71.7,87.12,85.33,84.82,11.21
399,Miami-Dade County Fire Station #61,UNINCORPORATED M-D,28,40,119,943,233,346,362,2,70,11,788,74,213,134,246,159,191,587,135,242,208,2,47,5,495,40,94,77,173,113,130,2018,62.25,24.71,36.69,38.39,0.21,57.94,69.94,57.46,100,7.42,1.17,83.56,7.85,67.14,45.45,62.82,54.05,22.59,14.21,26.09,16.86,20.25,44.13,57.46,70.33,71.07,68.06,2.44
399,Miami-Dade County Fire Station #61,UNINCORPORATED M-D,28,40,119,920,228,335,340,17,74,10,771,65,195,168,237,160,160,707,179,273,244,11,61,8,590,48,126,128,196,142,115,2016,76.85,24.78,36.41,36.96,1.85,78.51,81.49,71.76,64.71,8.04,1.09,83.8,7.07,82.43,80,76.52,73.85,21.2,18.26,25.76,17.39,17.39,64.62,76.19,82.7,88.75,71.88,
401,Flagami Elementary School,UNINCORPORATED M-D,27,36,114,2079,582,646,812,39,59,23,"1,847",150,368,338,361,417,595,834,214,341,262,17,17,11,754,52,102,107,140,195,290,2022,40.12,27.99,31.07,39.06,1.88,36.77,52.79,32.27,43.59,2.84,1.11,88.84,7.22,28.81,47.83,40.82,34.67,17.7,16.26,17.36,20.06,28.62,27.72,31.66,38.78,46.76,48.74,-1.59
401,Flagami Elementary School,UNINCORPORATED M-D,27,36,114,2112,655,591,830,36,62,22,"1,890",138,388,363,404,405,552,1573,475,488,582,28,44,12,"1,427",90,244,259,309,338,423,2020,74.48,31.01,27.98,39.3,1.7,72.52,82.57,70.12,77.78,2.94,1.04,89.49,6.53,70.97,54.55,75.5,65.22,18.37,17.19,19.13,19.18,26.14,62.89,71.35,76.49,83.46,76.63,9.23
401,Flagami Elementary School,UNINCORPORATED M-D,27,36,114,1917,692,411,806,8,63,20,"1,695",139,375,341,363,363,475,861,318,223,317,3,25,6,778,52,128,111,156,200,266,2018,44.91,36.1,21.44,42.04,0.42,45.95,54.26,39.33,37.5,3.29,1.04,88.42,7.25,39.68,30,45.9,37.41,19.56,17.79,18.94,18.94,24.78,34.13,32.55,42.98,55.1,56,-3.55
401,Flagami Elementary School,UNINCORPORATED M-D,27,36,114,1985,713,423,821,28,69,24,"1,751",141,436,348,388,357,456,1416,537,315,548,16,42,8,"1,270",96,261,238,269,291,357,2016,71.34,35.92,21.31,41.36,1.41,75.32,74.47,66.75,57.14,3.48,1.21,88.21,7.1,60.87,33.33,72.53,68.09,21.96,17.53,19.55,17.98,22.97,59.86,68.39,69.33,81.51,78.29,
402,Lamar Louise Curry Middle School,UNINCORPORATED M-D,28,40,118,3581,648,1779,1089,65,204,15,"3,172",190,659,543,656,689,1034,2010,297,1202,480,31,121,7,"1,809",73,246,263,358,435,708,2022,56.13,18.1,49.68,30.41,1.82,45.83,67.57,44.08,47.69,5.7,0.42,88.58,5.31,59.31,46.67,57.03,38.42,18.4,15.16,18.32,19.24,28.87,37.33,48.43,54.57,63.13,68.47,3.49
402,Lamar Louise Curry Middle School,UNINCORPORATED M-D,28,40,118,3456,664,1722,1022,48,184,12,"3,072",188,650,517,685,650,954,2843,520,1496,786,41,142,7,"2,549",145,487,416,576,562,802,2020,82.26,19.21,49.83,29.57,1.39,78.31,86.88,76.91,85.42,5.32,0.35,88.89,5.44,77.17,58.33,82.98,77.13,18.81,14.96,19.82,18.81,27.6,74.92,80.46,84.09,86.46,84.07,12.85
402,Lamar Louise Curry Middle School,UNINCORPORATED M-D,28,40,118,3012,576,1471,948,17,165,9,"2,678",160,558,472,576,596,810,1812,309,1018,474,11,94,5,"1,641",72,274,223,346,409,560,2018,60.16,19.12,48.84,31.47,0.56,53.65,69.2,50,64.71,5.48,0.3,88.91,5.31,56.97,55.56,61.28,45,18.53,15.67,19.12,19.79,26.89,49.1,47.25,60.07,68.62,69.14,7.01
402,Lamar Louise Curry Middle School,UNINCORPORATED M-D,28,40,118,2801,550,1405,813,33,165,7,"2,494",135,540,414,567,531,749,2116,387,1138,571,20,116,4,"1,906",90,329,279,453,448,607,2016,75.54,19.64,50.16,29.03,1.18,70.36,81,70.23,60.61,5.89,0.25,89.04,4.82,70.3,57.14,76.42,66.67,19.28,14.78,20.24,18.96,26.74,60.93,67.39,79.89,84.37,81.04,
403,La Catedral Del Pueblo,UNINCORPORATED M-D,27,36,116,1472,451,485,524,12,106,24,"1,250",92,229,248,152,233,610,683,203,287,187,6,58,9,586,30,71,78,71,118,345,2022,46.4,30.64,32.95,35.6,0.82,45.01,59.18,35.69,50,7.2,1.63,84.92,6.25,54.72,37.5,46.88,32.61,15.56,16.85,10.33,15.83,41.44,31,31.45,46.71,50.64,56.56,-7.2
403,La Catedral Del Pueblo,UNINCORPORATED M-D,27,36,116,1578,508,513,540,17,99,27,"1,358",94,261,217,179,277,643,1215,398,413,390,14,70,18,"1,055",72,186,158,129,237,505,2020,77,32.19,32.51,34.22,1.08,78.35,80.51,72.22,82.35,6.27,1.71,86.06,5.96,70.71,66.67,77.69,76.6,16.54,13.75,11.34,17.55,40.75,71.26,72.81,72.07,85.56,78.54,13.75
403,La Catedral Del Pueblo,UNINCORPORATED M-D,27,36,116,1361,451,410,493,7,97,21,"1,163",80,214,158,161,234,594,710,252,248,208,2,48,11,621,30,80,58,77,138,357,2018,52.17,33.14,30.12,36.22,0.51,55.88,60.49,42.19,28.57,7.13,1.54,85.45,5.88,49.48,52.38,53.4,37.5,15.72,11.61,11.83,17.19,43.64,37.38,36.71,47.83,58.97,60.1,-15.43
403,La Catedral Del Pueblo,UNINCORPORATED M-D,27,36,116,1571,528,513,507,23,101,18,"1,362",90,237,174,193,283,684,1129,387,394,331,17,66,10,996,57,134,122,141,214,518,2016,71.87,33.61,32.65,32.27,1.46,73.3,76.8,65.29,73.91,6.43,1.15,86.7,5.73,65.35,55.56,73.13,63.33,15.09,11.08,12.29,18.01,43.54,56.54,70.11,73.06,75.62,75.73,
405,Ruben Dario Park,UNINCORPORATED M-D,27,36,116,2126,514,919,658,35,124,10,"1,872",120,290,263,233,365,975,1117,245,601,257,14,76,2,987,52,92,86,110,215,614,2022,52.54,24.18,43.23,30.95,1.65,47.67,65.4,39.06,40,5.83,0.47,88.05,5.64,61.29,20,52.72,43.33,13.64,12.37,10.96,17.17,45.86,31.72,32.7,47.21,58.9,62.97,-2.78
405,Ruben Dario Park,UNINCORPORATED M-D,27,36,116,2185,567,928,648,42,129,13,"1,922",121,307,297,249,352,980,1756,452,775,493,36,102,8,"1,546",100,224,207,201,314,810,2020,80.37,25.95,42.47,29.66,1.92,79.72,83.51,76.08,85.71,5.9,0.59,87.96,5.54,79.07,61.54,80.44,82.64,14.05,13.59,11.4,16.11,44.85,72.96,69.7,80.72,89.2,82.65,6.36
405,Ruben Dario Park,UNINCORPORATED M-D,27,36,116,2046,562,826,649,9,117,9,"1,792",128,285,248,218,337,958,1214,339,576,295,4,76,4,"1,080",54,127,102,110,233,642,2018,59.34,27.47,40.37,31.72,0.44,60.32,69.73,45.45,44.44,5.72,0.44,87.59,6.26,64.96,44.44,60.27,42.19,13.93,12.12,10.65,16.47,46.82,44.56,41.13,50.46,69.14,67.01,-2.35
405,Ruben Dario Park,UNINCORPORATED M-D,27,36,116,2094,583,865,619,27,125,11,"1,846",112,313,249,241,336,955,1574,434,688,434,18,101,8,"1,389",76,183,169,198,276,748,2016,75.17,27.84,41.31,29.56,1.29,74.44,79.54,70.11,66.67,5.97,0.53,88.16,5.35,80.8,72.73,75.24,67.86,14.95,11.89,11.51,16.05,45.61,58.47,67.87,82.16,82.14,78.32,
406,E.W.F. Stirrup Elementary School,UNINCORPORATED M-D,27,36,116,2761,800,931,997,33,136,17,"2,436",172,391,387,345,490,1148,1250,339,542,353,16,69,7,"1,102",72,90,144,123,245,648,2022,45.27,28.98,33.72,36.11,1.2,42.38,58.22,35.41,48.48,4.93,0.62,88.23,6.23,50.74,41.18,45.24,41.86,14.16,14.02,12.5,17.75,41.58,23.02,37.21,35.65,50,56.45,-5.18
406,E.W.F. Stirrup Elementary School,UNINCORPORATED M-D,27,36,116,2904,917,925,1033,29,132,20,"2,569",183,441,383,413,510,1157,2214,691,753,743,27,96,11,"1,978",129,294,266,319,423,912,2020,76.24,31.58,31.85,35.57,1,75.35,81.41,71.93,93.1,4.55,0.69,88.46,6.3,72.73,55,76.99,70.49,15.19,13.19,14.22,17.56,39.84,66.67,69.45,77.24,82.94,78.82,9.16
406,E.W.F. Stirrup Elementary School,UNINCORPORATED M-D,27,36,116,2638,889,743,991,15,128,20,"2,316",174,404,318,362,481,1073,1413,474,465,463,11,67,10,"1,252",84,150,125,175,283,680,2018,53.56,33.7,28.17,37.57,0.57,53.32,62.58,46.72,73.33,4.85,0.76,87.79,6.6,52.34,50,54.06,48.28,15.31,12.05,13.72,18.23,40.67,37.13,39.31,48.34,58.84,63.37,0.57
406,E.W.F. Stirrup Elementary School,UNINCORPORATED M-D,27,36,116,2623,880,769,932,42,132,21,"2,317",153,403,331,389,443,1057,1923,631,596,667,29,86,9,"1,718",110,241,226,283,353,820,2016,73.31,33.55,29.32,35.53,1.6,71.7,77.5,71.57,69.05,5.03,0.8,88.33,5.83,65.15,42.86,74.15,71.9,15.36,12.62,14.83,16.89,40.3,59.8,68.28,72.75,79.68,77.58,
407,Mildred & Claude Pepper Senior Center,UNINCORPORATED M-D,28,36,116,1602,356,747,479,20,90,7,"1,420",85,244,203,195,272,688,884,172,518,188,6,53,4,789,38,66,75,107,159,477,2022,55.18,22.22,46.63,29.9,1.25,48.31,69.34,39.25,30,5.62,0.44,88.64,5.31,58.89,57.14,55.56,44.71,15.23,12.67,12.17,16.98,42.95,27.05,36.95,54.87,58.46,69.33,-5.87
407,Mildred & Claude Pepper Senior Center,UNINCORPORATED M-D,28,36,116,1696,401,766,509,20,91,7,"1,502",96,261,234,221,277,703,1333,298,651,369,15,67,5,"1,188",73,181,153,164,240,595,2020,78.6,23.64,45.17,30.01,1.18,74.31,84.99,72.5,75,5.37,0.41,88.56,5.66,73.63,71.43,79.09,76.04,15.39,13.8,13.03,16.33,41.45,69.35,65.38,74.21,86.64,84.64,4.01
407,Mildred & Claude Pepper Senior Ctr,UNINCORPORATED M-D,28,36,116,1628,392,756,475,5,96,5,"1,433",94,271,214,208,268,667,984,233,530,218,3,58,4,873,49,110,98,101,173,502,2018,60.44,24.08,46.44,29.18,0.31,59.44,70.11,45.89,60,5.9,0.31,88.02,5.77,60.42,80,60.92,52.13,16.65,13.14,12.78,16.46,40.97,40.59,45.79,48.56,64.55,75.26,-0.92
407,Mildred & Claude Pepper Senior Ctr,UNINCORPORATED M-D,28,36,116,1643,369,787,471,16,104,5,"1,446",88,281,212,231,250,669,1241,273,653,304,11,70,4,"1,107",60,169,133,169,212,558,2016,75.53,22.46,47.9,28.67,0.97,73.98,82.97,64.54,68.75,6.33,0.3,88.01,5.36,67.31,80,76.56,68.18,17.1,12.9,14.06,15.22,40.72,60.14,62.74,73.16,84.8,83.41,
408,Fontainebleau Milton Rental Apartments,UNINCORPORATED M-D,27,36,116,1932,557,551,790,34,144,42,"1,610",136,393,333,308,330,568,764,204,287,266,7,64,16,648,36,82,96,124,151,311,2022,39.54,28.83,28.52,40.89,1.76,36.62,52.09,33.67,20.59,7.45,2.17,83.33,7.04,44.44,38.1,40.25,26.47,20.34,17.24,15.94,17.08,29.4,20.87,28.83,40.26,45.76,54.75,-7.09
408,Fontainebleau Milton Rental Apartments,UNINCORPORATED M-D,27,36,116,2069,670,563,807,29,142,48,"1,733",146,448,354,366,362,539,1470,460,434,556,20,97,26,"1,251",96,276,226,278,282,408,2020,71.05,32.38,27.21,39,1.4,68.66,77.09,68.9,68.97,6.86,2.32,83.76,7.06,68.31,54.17,72.19,65.75,21.65,17.11,17.69,17.5,26.05,61.61,63.84,75.96,77.9,75.7,6.04
408,Fontainebleau Milton Rental Apt,UNINCORPORATED M-D,27,36,116,1944,698,457,781,8,135,48,"1,624",137,427,336,346,327,508,977,335,265,373,4,71,22,826,58,138,152,174,189,324,2018,50.26,35.91,23.51,40.17,0.41,47.99,57.99,47.76,50,6.94,2.47,83.54,7.05,52.59,45.83,50.86,42.34,21.97,17.28,17.8,16.82,26.13,32.32,45.24,50.29,57.8,63.78,-2.06
408,Fontainebleau Milton Rental Apt,UNINCORPORATED M-D,27,36,116,1984,734,475,734,41,157,61,"1,620",146,464,372,352,314,482,1437,548,362,496,31,103,44,"1,191",99,268,279,262,245,383,2016,72.43,37,23.94,37,2.07,74.66,76.21,67.57,75.61,7.91,3.07,81.65,7.36,65.61,72.13,73.52,67.81,23.39,18.75,17.74,15.83,24.29,57.76,75,74.43,78.03,79.46,
409,Sweetwater Elementary School,SWEETWATER,28,39,116,2739,849,907,955,28,199,179,"2,103",258,938,318,238,369,876,975,246,481,235,13,55,24,837,59,178,74,99,179,445,2022,35.6,31,33.11,34.87,1.02,28.98,53.03,24.61,46.43,7.27,6.54,76.78,9.42,27.64,13.41,39.8,22.87,34.25,11.61,8.69,13.47,31.98,18.98,23.27,41.6,48.51,50.8,-5.73
409,Sweetwater Elementary School,SWEETWATER,28,39,116,2896,1008,803,1057,28,207,187,"2,209",293,1019,339,284,390,864,1988,696,623,647,22,137,119,"1,559",173,620,217,209,298,644,2020,68.65,34.81,27.73,36.5,0.97,69.05,77.58,61.21,78.57,7.15,6.46,76.28,10.12,66.18,63.64,70.57,59.04,35.19,11.71,9.81,13.47,29.83,60.84,64.01,73.59,76.41,74.54,11.74
409,Sweetwater Elementary School,SWEETWATER,28,39,116,2556,839,734,967,16,135,107,"2,055",259,765,311,273,384,823,1182,389,419,369,5,54,52,975,101,305,117,116,183,461,2018,46.24,32.82,28.72,37.83,0.63,46.36,57.08,38.16,31.25,5.28,4.19,80.4,10.13,40,48.6,47.45,39,29.93,12.17,10.68,15.02,32.2,39.87,37.62,42.49,47.66,56.01,2.78
409,Sweetwater Elementary School,SWEETWATER,28,39,116,2485,804,752,898,31,122,97,"2,045",221,710,302,305,363,805,1741,563,573,583,22,81,70,"1,446",144,427,193,224,280,617,2016,70.06,32.35,30.26,36.14,1.25,70.02,76.2,64.92,70.97,4.91,3.9,82.29,8.89,66.39,72.16,70.71,65.16,28.57,12.15,12.27,14.61,32.39,60.14,63.91,73.44,77.13,76.65,
410,Jorge Mas Canosa Youth Center,SWEETWATER,28,39,116,2451,570,991,854,36,83,17,"2,177",174,404,355,321,389,982,1101,206,573,310,12,42,0,989,70,91,119,129,210,552,2022,44.92,23.26,40.43,34.84,1.47,36.14,57.82,36.3,33.33,3.39,0.69,88.82,7.1,50.6,0,45.43,40.23,16.48,14.48,13.1,15.87,40.07,22.52,33.52,40.19,53.98,56.21,-5.71
410,Jorge Mas Canosa Youth Center,SWEETWATER,28,39,116,2591,673,979,909,30,94,16,"2,321",160,478,358,345,424,986,1927,484,782,639,22,64,11,"1,732",120,313,229,263,344,778,2020,74.37,25.97,37.78,35.08,1.16,71.92,79.88,70.3,73.33,3.63,0.62,89.58,6.18,68.09,68.75,74.62,75,18.45,13.82,13.32,16.36,38.05,65.48,63.97,76.23,81.13,78.9,3.32
410,Jorge Mas Canosa Youth Center,SWEETWATER,28,39,116,2505,679,927,885,14,99,16,"2,231",159,512,308,358,418,909,1296,335,577,378,6,49,4,"1,170",73,197,135,151,233,580,2018,51.74,27.11,37.01,35.33,0.56,49.34,62.24,42.71,42.86,3.95,0.64,89.06,6.35,49.49,25,52.44,45.91,20.44,12.3,14.29,16.69,36.29,38.48,43.83,42.18,55.74,63.81,0.32
410,Jorge Mas Canosa Youth Center,SWEETWATER,28,39,116,2497,695,936,826,40,97,19,"2,240",141,526,326,360,418,867,1725,497,683,522,23,58,9,"1,569",89,276,211,254,328,656,2016,69.08,27.83,37.48,33.08,1.6,71.51,72.97,63.2,57.5,3.88,0.76,89.71,5.65,59.79,47.37,70.04,63.12,21.07,13.06,14.42,16.74,34.72,52.47,64.72,70.56,78.47,75.66,
411,La Catedral Del Pueblo,UNINCORPORATED M-D,27,36,114,2236,680,657,870,29,118,24,"1,900",194,371,388,368,447,662,972,286,363,313,10,49,13,840,70,99,114,159,229,371,2022,43.47,30.41,29.38,38.91,1.3,42.06,55.25,35.98,34.48,5.28,1.07,84.97,8.68,41.53,54.17,44.21,36.08,16.59,17.35,16.46,19.99,29.61,26.68,29.38,43.21,51.23,56.04,-3.58
411,La Catedral Del Pueblo,UNINCORPORATED M-D,27,36,114,2316,740,646,906,24,135,27,"1,961",193,413,410,399,455,639,1761,547,526,668,20,81,14,"1,528",138,286,288,330,361,496,2020,76.04,31.95,27.89,39.12,1.04,73.92,81.42,73.73,83.33,5.83,1.17,84.67,8.33,60,51.85,77.92,71.5,17.83,17.7,17.23,19.65,27.59,69.25,70.24,82.71,79.34,77.62,6.65
411,La Catedral Del Pueblo,UNINCORPORATED M-D,27,36,114,2162,728,548,883,3,139,24,"1,813",186,426,368,382,413,573,1129,393,333,402,1,70,12,964,83,163,157,203,245,361,2018,52.22,33.67,25.35,40.84,0.14,53.98,60.77,45.53,33.33,6.43,1.11,83.86,8.6,50.36,50,53.17,44.62,19.7,17.02,17.67,19.1,26.5,38.26,42.66,53.14,59.32,63,-0.46
411,La Catedral Del Pueblo,UNINCORPORATED M-D,27,36,114,2172,754,530,862,26,143,28,"1,828",173,431,389,401,406,545,1569,557,406,588,18,89,16,"1,345",119,246,260,316,326,421,2016,72.24,34.71,24.4,39.69,1.2,73.87,76.6,68.21,69.23,6.58,1.29,84.16,7.97,62.24,57.14,73.58,68.79,19.84,17.91,18.46,18.69,25.09,57.08,66.84,78.8,80.3,77.25,
412,Belen Jesuit Preparatory School,UNINCORPORATED M-D,28,39,111,2456,409,1299,708,40,204,8,"2,106",138,447,318,334,482,875,1414,189,896,310,19,136,3,"1,211",64,164,133,199,308,610,2022,57.57,16.65,52.89,28.83,1.63,46.21,68.98,43.79,47.5,8.31,0.33,85.75,5.62,66.67,37.5,57.5,46.38,18.2,12.95,13.6,19.63,35.63,36.69,41.82,59.58,63.9,69.71,-4.23
412,Belen Jesuit Preparatory School,UNINCORPORATED M-D,28,39,111,2560,467,1321,732,40,213,7,"2,191",149,518,313,375,483,871,2111,367,1162,556,26,177,3,"1,813",118,374,223,338,425,751,2020,82.46,18.24,51.6,28.59,1.56,78.59,87.96,75.96,65,8.32,0.27,85.59,5.82,83.1,42.86,82.75,79.19,20.23,12.23,14.65,18.87,34.02,72.2,71.25,90.13,87.99,86.22,8.95
412,Belen Jesuit Preparatory School,UNINCORPORATED M-D,28,39,111,2331,430,1202,689,10,195,10,"1,985",141,467,261,361,443,799,1455,241,875,335,4,131,4,"1,246",74,232,122,217,303,581,2018,62.42,18.45,51.57,29.56,0.43,56.05,72.8,48.62,40,8.37,0.43,85.16,6.05,67.18,40,62.77,52.48,20.03,11.2,15.49,19,34.28,49.68,46.74,60.11,68.4,72.72,3.47
412,Belen Jesuit Preparatory School,UNINCORPORATED M-D,28,39,111,2250,407,1181,636,26,214,7,"1,907",122,469,233,370,429,748,1722,281,981,441,19,160,4,"1,468",90,315,147,292,349,619,2016,76.53,18.09,52.49,28.27,1.16,69.04,83.07,69.34,73.08,9.51,0.31,84.76,5.42,74.77,57.14,76.98,73.77,20.84,10.36,16.44,19.07,33.24,67.16,63.09,78.92,81.35,82.75,
413,Greenglade Elementary School,UNINCORPORATED M-D,28,40,118,3366,496,1893,932,45,253,14,"2,916",183,567,383,499,622,1295,1942,230,1293,405,14,163,8,"1,699",72,213,143,282,387,917,2022,57.69,14.74,56.24,27.69,1.34,46.37,68.3,43.45,31.11,7.52,0.42,86.63,5.44,64.43,57.14,58.26,39.34,16.84,11.38,14.82,18.48,38.47,37.57,37.34,56.51,62.22,70.81,-3.36
413,Greenglade Elementary School,UNINCORPORATED M-D,28,40,118,3479,579,1932,932,36,252,13,"3,026",188,613,410,534,619,1303,2809,443,1672,668,26,202,6,"2,463",138,470,266,439,532,1102,2020,80.74,16.64,55.53,26.79,1.03,76.51,86.54,71.67,72.22,7.24,0.37,86.98,5.4,80.16,46.15,81.39,73.4,17.62,11.78,15.35,17.79,37.45,76.67,64.88,82.21,85.95,84.57,6.84
413,Greenglade Elementary School,UNINCORPORATED M-D,28,40,118,3241,565,1789,875,12,260,8,"2,794",179,557,408,505,561,1210,1990,301,1260,423,6,172,4,"1,729",85,269,175,296,385,865,2018,61.4,17.43,55.2,27,0.37,53.27,70.43,48.34,50,8.02,0.25,86.21,5.52,66.15,50,61.88,47.49,17.19,12.59,15.58,17.31,37.33,48.29,42.89,58.61,68.63,71.49,-0.25
413,Greenglade Elementary School,UNINCORPORATED M-D,28,40,118,3249,587,1788,839,35,262,8,"2,810",169,582,408,571,515,1173,2453,426,1458,543,26,206,4,"2,129",114,347,253,443,430,980,2016,75.5,18.07,55.03,25.82,1.08,72.57,81.54,64.72,74.29,8.06,0.25,86.49,5.2,78.63,50,75.77,67.46,17.91,12.56,17.57,15.85,36.1,59.62,62.01,77.58,83.5,83.55,
414,Joe Hall Elementary School,UNINCORPORATED M-D,28,40,118,2109,391,1018,669,31,131,9,"1,856",113,328,283,301,363,834,1198,172,719,291,16,83,4,"1,049",62,115,116,171,232,564,2022,56.8,18.54,48.27,31.72,1.47,43.99,70.63,43.5,51.61,6.21,0.43,88,5.36,63.36,44.44,56.52,54.87,15.55,13.42,14.27,17.21,39.54,35.06,40.99,56.81,63.91,67.63,-4.88
414,Joe Hall Elementary School,UNINCORPORATED M-D,28,40,118,2212,452,1030,698,32,148,9,"1,938",117,365,320,302,385,840,1723,345,863,489,26,114,7,"1,518",84,262,224,232,322,683,2020,77.89,20.43,46.56,31.56,1.45,76.33,83.79,70.06,81.25,6.69,0.41,87.61,5.29,77.03,77.78,78.33,71.79,16.5,14.47,13.65,17.41,37.97,71.78,70,76.82,83.64,81.31,7.1
414,Joe Hall Elementary School,UNINCORPORATED M-D,28,40,118,2055,468,917,659,11,143,11,"1,788",113,337,297,298,359,764,1202,269,632,298,3,96,6,"1,044",56,144,113,154,243,548,2018,58.49,22.77,44.62,32.07,0.54,57.48,68.92,45.22,27.27,6.96,0.54,87.01,5.5,67.13,54.55,58.39,49.56,16.4,14.45,14.5,17.47,37.18,42.73,38.05,51.68,67.69,71.73,0.63
